country,year,gender,age,rank_permanent_inc,nobs_res_1yr_log_chg_by_skill,mean_res_1yr_log_chg_by_skill,std_res_1yr_log_chg_by_skill,skew_res_1yr_log_chg_by_skill,kurt_res_1yr_log_chg_by_skill,p1_res_1yr_log_chg_by_skill,p2_5_res_1yr_log_chg_by_skill,p5_res_1yr_log_chg_by_skill,p10_res_1yr_log_chg_by_skill,p12_5_res_1yr_log_chg_by_skill,p25_res_1yr_log_chg_by_skill,p37_5_res_1yr_log_chg_by_skill,p50_res_1yr_log_chg_by_skill,p62_5_res_1yr_log_chg_by_skill,p75_res_1yr_log_chg_by_skill,p87_5_res_1yr_log_chg_by_skill,p90_res_1yr_log_chg_by_skill,p95_res_1yr_log_chg_by_skill,p97_5_res_1yr_log_chg_by_skill,p99_res_1yr_log_chg_by_skill,p99_9_res_1yr_log_chg_by_skill,p99_99_res_1yr_log_chg_by_skill,p9010_res_1yr_log_chg_by_skill,p9050_res_1yr_log_chg_by_skill,p5010_res_1yr_log_chg_by_skill,kelley_res_1yr_log_chg_by_skill,crows_res_1yr_log_chg_by_skill,nobs_res_5yr_log_chg_by_skill,mean_res_5yr_log_chg_by_skill,std_res_5yr_log_chg_by_skill,skew_res_5yr_log_chg_by_skill,kurt_res_5yr_log_chg_by_skill,p1_res_5yr_log_chg_by_skill,p2_5_res_5yr_log_chg_by_skill,p5_res_5yr_log_chg_by_skill,p10_res_5yr_log_chg_by_skill,p12_5_res_5yr_log_chg_by_skill,p25_res_5yr_log_chg_by_skill,p37_5_res_5yr_log_chg_by_skill,p50_res_5yr_log_chg_by_skill,p62_5_res_5yr_log_chg_by_skill,p75_res_5yr_log_chg_by_skill,p87_5_res_5yr_log_chg_by_skill,p90_res_5yr_log_chg_by_skill,p95_res_5yr_log_chg_by_skill,p97_5_res_5yr_log_chg_by_skill,p99_res_5yr_log_chg_by_skill,p99_9_res_5yr_log_chg_by_skill,p99_99_res_5yr_log_chg_by_skill,p9010_res_5yr_log_chg_by_skill,p9050_res_5yr_log_chg_by_skill,p5010_res_5yr_log_chg_by_skill,kelley_res_5yr_log_chg_by_skill,crows_res_5yr_log_chg_by_skill,nobs_arcpct_1yr_chg_by_skill,mean_arcpct_1yr_chg_by_skill,std_arcpct_1yr_chg_by_skill,skew_arcpct_1yr_chg_by_skill,kurt_arcpct_1yr_chg_by_skill,p1_arcpct_1yr_chg_by_skill,p2_5_arcpct_1yr_chg_by_skill,p5_arcpct_1yr_chg_by_skill,p10_arcpct_1yr_chg_by_skill,p12_5_arcpct_1yr_chg_by_skill,p25_arcpct_1yr_chg_by_skill,p37_5_arcpct_1yr_chg_by_skill,p50_arcpct_1yr_chg_by_skill,p62_5_arcpct_1yr_chg_by_skill,p75_arcpct_1yr_chg_by_skill,p87_5_arcpct_1yr_chg_by_skill,p90_arcpct_1yr_chg_by_skill,p95_arcpct_1yr_chg_by_skill,p97_5_arcpct_1yr_chg_by_skill,p99_arcpct_1yr_chg_by_skill,p99_9_arcpct_1yr_chg_by_skill,p99_99_arcpct_1yr_chg_by_skill,p9010_arcpct_1yr_chg_by_skill,p9050_arcpct_1yr_chg_by_skill,p5010_arcpct_1yr_chg_by_skill,kelley_arcpct_1yr_chg_by_skill,crows_arcpct_1yr_chg_by_skill,nobs_arcpct_5yr_chg_by_skill,mean_arcpct_5yr_chg_by_skill,std_arcpct_5yr_chg_by_skill,skew_arcpct_5yr_chg_by_skill,kurt_arcpct_5yr_chg_by_skill,p1_arcpct_5yr_chg_by_skill,p2_5_arcpct_5yr_chg_by_skill,p5_arcpct_5yr_chg_by_skill,p10_arcpct_5yr_chg_by_skill,p12_5_arcpct_5yr_chg_by_skill,p25_arcpct_5yr_chg_by_skill,p37_5_arcpct_5yr_chg_by_skill,p50_arcpct_5yr_chg_by_skill,p62_5_arcpct_5yr_chg_by_skill,p75_arcpct_5yr_chg_by_skill,p87_5_arcpct_5yr_chg_by_skill,p90_arcpct_5yr_chg_by_skill,p95_arcpct_5yr_chg_by_skill,p97_5_arcpct_5yr_chg_by_skill,p99_arcpct_5yr_chg_by_skill,p99_9_arcpct_5yr_chg_by_skill,p99_99_arcpct_5yr_chg_by_skill,p9010_arcpct_5yr_chg_by_skill,p9050_arcpct_5yr_chg_by_skill,p5010_arcpct_5yr_chg_by_skill,kelley_arcpct_5yr_chg_by_skill,crows_arcpct_5yr_chg_by_skill
IRL,2015,All genders,25-34,30,567,0.093154803,0.49612871,0.50952059,5.7009969,-1.3202831,-0.95126629,-0.82013041,-0.3668347,-0.26007661,-0.058607198,-0.0048482,0.045935299,0.096260503,0.1851891,0.60615712,0.73820782,1.067399,1.337779,1.608934,2.223042,2.223042,1.1050425,0.69227254,0.41277,0.25293377,9.3891716,567,-0.0027652,0.62255609,0.1685234,4.8578968,-1.536483,-1.208708,-1.073653,-0.73122072,-0.63808042,-0.31060949,-0.1511853,-0.034449302,0.093134001,0.2854239,0.65009367,0.77518421,1.2076631,1.419753,1.625307,2.5335851,2.5335851,1.5064049,0.80963349,0.69677144,0.074921459,4.4099226,567,0.0026166,0.44560429,0.38199529,4.909492,-1.230472,-0.9594928,-0.77347207,-0.41105589,-0.33989409,-0.1497218,-0.084375598,-0.034510098,0.008269,0.1092568,0.4636685,0.64737988,0.91850948,1.1366431,1.2513109,1.523839,1.523839,1.0584358,0.68188995,0.37654579,0.28848624,8.0938578,567,-0.1093421,0.55873293,0.28454819,3.512018,-1.365442,-1.178431,-1.053726,-0.8112644,-0.72148663,-0.43232891,-0.26645431,-0.1314497,-0.023471501,0.187344,0.49260089,0.63084012,0.98484391,1.149339,1.3108259,1.665748,1.665748,1.4421046,0.76228982,0.6798147,0.057190809,3.7564495
IRL,2015,All genders,25-34,32.5,567,0.057603698,0.52551627,0.093587101,6.5357318,-1.470683,-1.118016,-0.85791928,-0.46173009,-0.32907599,-0.075703301,-0.0143066,0.0313958,0.093030199,0.1870193,0.49070019,0.59873062,1.0487109,1.328869,1.696977,2.2617459,2.2617459,1.0604607,0.56733483,0.49312589,0.069978029,9.3135681,567,-0.0262239,0.60986328,-0.017084301,4.1592498,-1.737974,-1.434742,-1.016454,-0.77026153,-0.67831212,-0.29540339,-0.1675462,-0.035930999,0.078753598,0.26149079,0.6413306,0.77917367,1.022266,1.26845,1.582988,2.0331271,2.0331271,1.5494351,0.81510466,0.73433053,0.05213134,4.8540497,567,-0.0374883,0.4677465,0.12548649,5.0186501,-1.321234,-1.0974621,-0.91998571,-0.54370171,-0.4362745,-0.1862829,-0.1068328,-0.053586401,0.012621,0.1074327,0.38819331,0.49370241,0.89311421,1.085602,1.338644,1.596923,1.596923,1.0374041,0.54728884,0.49011531,0.055112105,7.4325781,567,-0.13067999,0.54661548,0.1508421,3.3189011,-1.4512399,-1.2954839,-1.030726,-0.83302188,-0.7430796,-0.42633671,-0.28522599,-0.1431015,-0.028183101,0.1606988,0.53070211,0.61235309,0.83625209,1.0482579,1.220866,1.513563,1.513563,1.445375,0.7554546,0.68992037,0.045340646,3.9925046
IRL,2015,All genders,25-34,35,567,0.0481175,0.45468229,-0.0574385,6.4552422,-1.306977,-1.1441031,-0.78559637,-0.41622809,-0.27928981,-0.077831902,-0.0127226,0.032912102,0.1010197,0.1709144,0.42777771,0.51882547,0.85710281,1.115449,1.4112639,1.854239,1.854239,0.93505359,0.48591337,0.44914019,0.039327346,9.0837612,567,-0.082387798,0.62137789,0.26297349,6.6128979,-1.778702,-1.46594,-1.165946,-0.82124078,-0.72887349,-0.35351631,-0.1861297,-0.062256701,0.063796103,0.21076711,0.45325929,0.56792837,0.83868659,1.238906,1.6730011,3.4366341,3.4366341,1.3891692,0.63018507,0.75898409,-0.092716582,4.7934175,567,-0.038277,0.4114852,0.034162998,5.5328951,-1.210326,-1.078819,-0.81064022,-0.50627148,-0.3485626,-0.1654999,-0.085267499,-0.048090398,0.008666,0.085011497,0.30579799,0.42108959,0.72731447,0.94279307,1.202057,1.3832279,1.3832279,0.92736107,0.46917999,0.45818108,0.011860434,8.0699406,567,-0.18752331,0.53691298,0.145991,3.9725029,-1.501752,-1.3175189,-1.127599,-0.87501162,-0.78542262,-0.47133601,-0.31000859,-0.18190379,-0.051847499,0.088478997,0.33401549,0.47589311,0.68639249,1.02777,1.290545,1.852345,1.852345,1.3509047,0.65779692,0.69310784,-0.026138723,4.1894002
IRL,2015,All genders,25-34,37.5,567,0.058840901,0.48828861,0.13561711,8.6186314,-1.60519,-1.167715,-0.73329872,-0.3213172,-0.2473015,-0.056979802,-0.0127284,0.024726599,0.084902801,0.1769149,0.45067641,0.54341918,0.96169132,1.221855,1.514864,2.925694,2.925694,0.86473638,0.51869261,0.3460438,0.19965486,10.216434,567,-0.058571801,0.62421292,-0.2185985,5.4121838,-1.989266,-1.520527,-1.2077661,-0.69636929,-0.59189892,-0.30263039,-0.17285959,-0.061328799,0.050998699,0.2239891,0.55011141,0.647205,0.94184369,1.22023,1.604098,2.3951149,2.3951149,1.3435743,0.70853376,0.63504052,0.054699797,5.2044353,567,-0.0291775,0.4308832,0.075429,6.0993662,-1.366156,-1.079198,-0.77667028,-0.43757609,-0.3239603,-0.1574991,-0.095550597,-0.0511101,-0.005959,0.086316399,0.3557153,0.4385519,0.85071951,1.004892,1.2417949,1.787038,1.787038,0.87612796,0.48966199,0.386466,0.11778644,8.5478153,567,-0.15357751,0.5407759,0.059239902,3.897665,-1.604124,-1.328266,-1.130825,-0.78049809,-0.69973892,-0.40889919,-0.29518181,-0.16830359,-0.0467465,0.1253476,0.4255428,0.53416598,0.81288522,1.0188251,1.290626,1.638476,1.638476,1.3146641,0.70246959,0.61219448,0.068667814,4.3932714
IRL,2015,All genders,25-34,40,567,0.0125786,0.49667811,-0.2900281,6.7263761,-1.62748,-1.225433,-0.89369828,-0.53932858,-0.43837261,-0.079080202,-0.0218946,0.027121,0.080561101,0.15933891,0.41557071,0.48786011,0.85519642,1.105531,1.354089,2.052948,2.052948,1.0271887,0.46073911,0.56644958,-0.10291243,9.7767496,567,-0.079071902,0.59604412,-0.22888459,5.369978,-1.895502,-1.3695689,-1.061318,-0.76094639,-0.64992207,-0.34201369,-0.1943378,-0.082722299,0.0443464,0.19343001,0.49870801,0.60858732,1.00251,1.179402,1.476541,2.188309,2.188309,1.3695338,0.69130963,0.67822409,0.009554744,4.7604837,567,-0.0697577,0.44038481,-0.1609551,5.31215,-1.376917,-1.178681,-0.90710872,-0.61934298,-0.49302229,-0.1868118,-0.1037881,-0.053263299,6.2E-05,0.075708397,0.32100689,0.3788422,0.76087332,0.92037511,1.12034,1.525485,1.525485,0.99818516,0.43210551,0.56607968,-0.13421775,7.9957891,567,-0.1754915,0.52474189,0.093005702,3.7075281,-1.508912,-1.281507,-1.057162,-0.82435709,-0.74129492,-0.44788459,-0.29625791,-0.1790885,-0.044796798,0.090151601,0.3867178,0.47656789,0.80928952,0.97638512,1.091161,1.5644619,1.5644619,1.300925,0.6556564,0.64526856,0.007984963,4.1965432
IRL,2015,All genders,25-34,42.5,567,0.0403217,0.50150681,-0.25245231,7.4766831,-1.630426,-1.281878,-0.77781719,-0.37908199,-0.26414499,-0.0902877,-0.0215507,0.033925101,0.086454801,0.1672004,0.4089016,0.52213192,0.98028082,1.228646,1.623489,1.942328,1.942328,0.90121388,0.4882068,0.41300708,0.083442703,9.7500582,567,-0.0428464,0.55674738,0.27101901,6.5405869,-1.593586,-1.232309,-0.86162329,-0.57787132,-0.52005458,-0.30287009,-0.19029009,-0.080454201,0.0302312,0.1833511,0.49110019,0.60976511,0.91403139,1.234902,1.7745939,2.463053,2.463053,1.1876364,0.69021928,0.49741712,0.16234107,5.0742564,567,-0.050010402,0.4405722,-0.092211403,6.0772119,-1.451537,-1.2376339,-0.83713973,-0.43292961,-0.33061221,-0.1791918,-0.1083053,-0.0524823,-0.0039037,0.064397998,0.2579565,0.3753629,0.88284719,1.002243,1.2508349,1.413147,1.413147,0.80829251,0.42784521,0.3804473,0.058639552,9.1952829,567,-0.15431011,0.49457479,0.4377993,4.3562422,-1.355258,-1.180856,-0.95748138,-0.6859017,-0.61223233,-0.42366159,-0.31494981,-0.1959814,-0.080366403,0.0667606,0.37396759,0.46912721,0.7190451,1.026926,1.349537,1.681203,1.681203,1.1550289,0.66510862,0.48992032,0.15167439,4.5017986
IRL,2015,All genders,25-34,45,567,0.051736701,0.41545731,-0.2474919,8.7457371,-1.4505219,-0.9064002,-0.5485487,-0.24991471,-0.1929975,-0.071223304,-0.0206926,0.0264429,0.082241401,0.1528402,0.34777799,0.44978899,0.80022019,1.026773,1.36193,1.923238,1.923238,0.69970369,0.4233461,0.27635759,0.2100725,8.6277914,567,-0.1112748,0.61020839,-0.25210169,5.4969039,-2.013052,-1.6807441,-1.224623,-0.76073867,-0.65504211,-0.33894861,-0.1998073,-0.097931199,0.0143076,0.16237061,0.4605611,0.5480786,0.94017601,1.227463,1.46153,2.5171199,2.5171199,1.3088173,0.6460098,0.66280746,-0.01283423,5.8011084,567,-0.037529599,0.37610921,0.025031401,6.549612,-1.309796,-0.91073221,-0.62468398,-0.34907329,-0.30202061,-0.15687069,-0.099287003,-0.0594045,-0.0168528,0.0602655,0.2704778,0.3844783,0.68291652,0.90815282,1.136642,1.367486,1.367486,0.73355162,0.44388279,0.2896688,0.21022923,8.3767014,567,-0.2097173,0.53250271,0.080938898,4.056356,-1.599292,-1.407555,-1.2421041,-0.83111888,-0.74494821,-0.47444871,-0.32416299,-0.2115591,-0.098095901,0.046518099,0.31727961,0.43490741,0.77059168,1.034006,1.220747,1.6627721,1.6627721,1.2660263,0.64646649,0.61955976,0.021252898,4.6865959
IRL,2015,All genders,25-34,47.5,567,0.034754701,0.46079549,0.34220961,10.64469,-1.395085,-1.035621,-0.71616381,-0.33538789,-0.26287869,-0.0673372,-0.0184517,0.0166362,0.077213801,0.1359787,0.3443484,0.4222379,0.72631061,1.1233259,1.639178,2.6910391,2.6910391,0.75762582,0.40560171,0.35202408,0.070717804,10.618683,567,-0.085031398,0.60120118,0.0002646,7.302393,-2.026145,-1.616321,-1.134199,-0.63097382,-0.54475802,-0.29093739,-0.2068879,-0.093143903,0.0085703,0.1478907,0.45797479,0.54633909,0.87527049,1.190134,1.526118,3.0004539,3.0004539,1.1773129,0.63948298,0.53782994,0.086343266,6.3953404,567,-0.050087702,0.4022581,0.2113937,7.2469749,-1.244689,-1.0216399,-0.80780751,-0.4254038,-0.32051069,-0.16132119,-0.1009985,-0.057074901,-0.0157513,0.056384999,0.2742016,0.345211,0.63415962,0.95201528,1.300505,1.731602,1.731602,0.7706148,0.4022859,0.3683289,0.044064824,9.0656824,567,-0.18015289,0.51582837,0.1683142,4.6769319,-1.601734,-1.382805,-1.120298,-0.73884839,-0.65172929,-0.41220129,-0.3018041,-0.203513,-0.077548102,0.0420481,0.33098561,0.44574171,0.74092382,0.96934068,1.256631,1.807355,1.807355,1.1845901,0.64925468,0.53533542,0.096167661,5.1780934
IRL,2015,All genders,25-34,50,566,0.0111454,0.44329691,-0.72072762,7.9991651,-1.521721,-1.132906,-0.84201849,-0.43198541,-0.26271391,-0.068211101,-0.0103919,0.026442301,0.077288099,0.1373166,0.29220629,0.4102315,0.70363641,1.0647039,1.315603,1.620456,1.620456,0.84221691,0.38378921,0.4584277,-0.088621452,10.692524,566,-0.088519402,0.55865097,-0.27066949,6.456028,-1.911003,-1.298943,-1.0196511,-0.69716501,-0.56118691,-0.303821,-0.1992601,-0.094890498,0.021254599,0.16312291,0.44648579,0.49919641,0.79553437,1.184056,1.4854209,2.19713,2.19713,1.1963614,0.59408689,0.60227454,-0.006843795,5.317553,566,-0.079315901,0.40016031,-0.3444652,6.112483,-1.2891591,-1.108771,-0.89222199,-0.4945567,-0.3782644,-0.1745743,-0.1080013,-0.061014701,-0.0187736,0.039482601,0.1655613,0.26468739,0.65718812,0.86430901,1.093801,1.273949,1.273949,0.75924408,0.3257021,0.43354198,-0.14203586,9.2175493,566,-0.1883602,0.49241611,0.1444221,4.4288912,-1.499953,-1.275212,-1.018651,-0.77726728,-0.661412,-0.43292761,-0.29401949,-0.2186797,-0.095627002,0.049393699,0.33133259,0.38871351,0.67160821,1.003853,1.201212,1.533607,1.533607,1.1659808,0.60739321,0.55858755,0.041858025,4.7252007
IRL,2015,All genders,25-34,52.5,567,0.063095599,0.43664691,0.3245236,10.87095,-1.175579,-0.77701741,-0.54098892,-0.26923519,-0.1916151,-0.057942901,-0.0070398,0.037482701,0.086507298,0.1372579,0.32827219,0.44518611,0.93838549,1.228343,1.424716,2.4863269,2.4863269,0.71442127,0.4077034,0.3067179,0.14135288,10.27332,567,-0.093286499,0.56784981,-0.071347699,6.3228312,-1.7099169,-1.4077899,-1.1254669,-0.6705873,-0.56673318,-0.31916019,-0.1947158,-0.095007896,0.025122,0.1513529,0.3667275,0.454662,0.82947111,1.185963,1.528479,2.4757609,2.4757609,1.1252493,0.54966986,0.5755794,-0.023025604,5.5126052,567,-0.0312356,0.3798795,0.419671,7.4759898,-1.098418,-0.81477058,-0.62907451,-0.3650631,-0.28518489,-0.15055659,-0.0974603,-0.0514111,-0.005299,0.056153201,0.207306,0.35446861,0.79391819,1.008644,1.2292939,1.578783,1.578783,0.71953171,0.40587971,0.31365201,0.12817739,8.8211327,567,-0.1934475,0.4979288,0.2036514,4.4130659,-1.445545,-1.29089,-1.092309,-0.73527873,-0.66247332,-0.44878909,-0.32877839,-0.19437809,-0.090307102,0.039308898,0.26457459,0.37051591,0.73907071,1.005639,1.232633,1.6367249,1.6367249,1.1057947,0.56489402,0.54090065,0.021697855,4.7050571
IRL,2015,All genders,25-34,55,567,0.0192346,0.46002519,-0.673572,7.613276,-1.579107,-1.325107,-0.8303256,-0.3786844,-0.25997749,-0.056615401,-0.0078796,0.0269146,0.069197103,0.1367449,0.37004021,0.49008971,0.81803918,0.95869488,1.26887,1.992839,1.992839,0.86877412,0.46317512,0.405599,0.066272832,11.811121,567,-0.1080091,0.56299013,-0.51033431,5.3433528,-1.862296,-1.53539,-1.161109,-0.73248231,-0.6033029,-0.33317351,-0.19580659,-0.098787598,0.0202363,0.15250909,0.37931189,0.53311878,0.84088308,1.0804,1.332152,1.652844,1.652844,1.2656012,0.63190639,0.63369471,-0.001413019,5.3858013,567,-0.0610139,0.41037831,-0.43304059,6.1051168,-1.364602,-1.264733,-0.87804902,-0.48590359,-0.33208001,-0.16143019,-0.093411401,-0.0533204,-0.0082015,0.045763198,0.28033599,0.37572691,0.67723727,0.83587801,1.058404,1.458547,1.458547,0.8616305,0.42904732,0.43258318,-0.004103693,10.138407,567,-0.19657239,0.50020808,-0.0578679,3.879714,-1.486685,-1.3522789,-1.1074491,-0.79035932,-0.69213581,-0.44554141,-0.3134594,-0.2028141,-0.090014301,0.0540567,0.31673479,0.44569519,0.70457101,0.89057517,1.061092,1.278704,1.278704,1.2360545,0.64850926,0.58754522,0.049321488,4.4893165
IRL,2015,All genders,25-34,57.5,567,0.041032501,0.4339796,0.023137899,9.1148214,-1.248011,-0.93950409,-0.67848158,-0.34064779,-0.237946,-0.059549998,-0.014522,0.031814098,0.078621402,0.1348384,0.34395739,0.46064419,0.7716794,1.107819,1.480518,2.0497029,2.0497029,0.80129194,0.42883009,0.37246189,0.070346646,10.532125,567,-0.065709598,0.57550597,-0.25498211,5.9333181,-1.824598,-1.444273,-1.017666,-0.64888781,-0.56991231,-0.29845229,-0.1707807,-0.057719801,0.047392201,0.20243309,0.46254241,0.56216019,0.86826903,1.166813,1.565284,2.223943,2.223943,1.211048,0.61988002,0.59116799,0.02370842,5.2129412,567,-0.041806702,0.3876797,0.034800299,6.6101952,-1.166311,-1.003981,-0.75272763,-0.4036479,-0.29785651,-0.15388051,-0.092625,-0.041218299,0.0033395,0.060919199,0.281818,0.33120409,0.66050488,0.93982768,1.215372,1.524125,1.524125,0.73485196,0.3724224,0.36242959,0.013598396,9.0494013,567,-0.1626582,0.50680941,0.0430822,4.1371861,-1.470649,-1.322202,-1.008902,-0.74737573,-0.67035037,-0.4216567,-0.2724764,-0.1675241,-0.050030299,0.097277999,0.34219101,0.41050211,0.70771241,0.94620651,1.276777,1.560509,1.560509,1.1578778,0.57802618,0.57985163,-0.00157655,4.3712792
IRL,2015,All genders,25-34,60,567,0.076710701,0.3642557,1.288281,8.6054201,-1.0055031,-0.55061662,-0.38541621,-0.2209674,-0.16384751,-0.055494402,-0.008605,0.031814098,0.0784344,0.1407389,0.3178618,0.4149802,0.81431007,1.151862,1.420226,1.900633,1.900633,0.63594759,0.3831661,0.25278151,0.20502412,8.6757889,567,-0.028979501,0.5672527,0.19946951,6.2916622,-1.6994801,-1.286213,-0.99971253,-0.63944048,-0.52415341,-0.26530141,-0.1457185,-0.053360298,0.048973698,0.204878,0.52732551,0.59818798,0.94971722,1.202053,1.705242,2.6318669,2.6318669,1.2376285,0.65154827,0.58608019,0.052898001,5.2921629,567,-0.017798999,0.33390561,1.106385,7.0162878,-0.89367849,-0.64221722,-0.4706232,-0.29486889,-0.2659305,-0.15544809,-0.091303498,-0.0537135,-0.0099758,0.056729499,0.2103098,0.30699369,0.68440461,0.9355365,1.207935,1.457993,1.457993,0.60186255,0.36070719,0.24115539,0.1986364,7.4360056,567,-0.1301406,0.50319409,0.2397597,4.3500152,-1.422441,-1.1874551,-1.044371,-0.72234857,-0.64158219,-0.37310281,-0.25495741,-0.1566619,-0.0338085,0.1045474,0.37057149,0.4975701,0.78115952,0.95206118,1.33083,1.709148,1.709148,1.2199187,0.65423203,0.5656867,0.072582968,4.4792533
IRL,2015,All genders,25-34,62.5,567,0.036742099,0.3995178,-0.52013707,10.35467,-1.33279,-0.86288577,-0.67287928,-0.29548141,-0.20727789,-0.066825897,-0.0148704,0.0272517,0.079665601,0.1495513,0.30807331,0.39339429,0.75751668,1.0432431,1.3087341,1.66784,1.66784,0.68887568,0.3661426,0.3227331,0.063014992,8.8092871,567,-0.0274843,0.50858039,-0.1352241,6.0727258,-1.604946,-1.158005,-0.80572653,-0.47961691,-0.4422071,-0.2889078,-0.16810469,-0.067133501,0.0559485,0.2058121,0.46170771,0.56065911,0.90817249,1.118247,1.373147,1.733241,1.733241,1.0402761,0.6277926,0.41248339,0.20697314,4.6010928,567,-0.051537201,0.3587206,-0.014973,6.9237628,-1.221665,-0.88493681,-0.66135389,-0.3978278,-0.30610541,-0.1614186,-0.1012498,-0.0542439,-0.0081107,0.0467587,0.2147381,0.2674261,0.63334268,0.90064108,1.097851,1.219357,1.219357,0.66525388,0.32167,0.34358391,-0.032940682,8.577198,567,-0.1331633,0.46169049,0.20119061,4.253304,-1.4045939,-1.088402,-0.84154969,-0.61490297,-0.54914057,-0.41194671,-0.27699691,-0.15860809,-0.044330899,0.1137498,0.3255215,0.44858691,0.76947153,0.92361498,1.1593111,1.321327,1.321327,1.0634899,0.60719502,0.45629489,0.14189145,3.8273356
IRL,2015,All genders,25-34,65,567,0.031753398,0.44486341,-0.56371278,8.4574022,-1.353932,-1.101207,-0.70128042,-0.4132148,-0.2491236,-0.067878798,-0.0110961,0.0207753,0.069176704,0.16426741,0.35603571,0.46949229,0.76802731,1.031054,1.445785,1.6966619,1.6966619,0.88270712,0.448717,0.43399009,0.016683798,9.1849918,567,-0.065096699,0.53940678,-0.1669143,6.5888381,-1.858507,-1.335803,-0.93684828,-0.58474201,-0.50405443,-0.29011029,-0.1709615,-0.074130401,0.0475609,0.15562829,0.40190831,0.50044292,0.83898902,1.1108691,1.340987,2.334043,2.334043,1.0851849,0.57457334,0.51061159,0.058940869,5.4890289,567,-0.054026201,0.3984879,-0.28361729,6.3463812,-1.333208,-1.088998,-0.75090897,-0.48801181,-0.32562569,-0.1503799,-0.091087498,-0.0568703,-0.0164271,0.0508379,0.2665191,0.34565109,0.67361063,0.93584812,1.078615,1.304363,1.304363,0.83366287,0.4025214,0.4311415,-0.034330536,10.062957,567,-0.16634621,0.47609061,0.1123422,4.558825,-1.498827,-1.2462029,-0.94121802,-0.70979953,-0.61055428,-0.4094063,-0.2853857,-0.18201169,-0.067701802,0.082515404,0.29116359,0.35657209,0.7399202,0.92570621,1.120762,1.5969501,1.5969501,1.0663717,0.53858376,0.5277878,0.010124004,4.4151521
IRL,2015,All genders,25-34,67.5,567,0.044158299,0.4229362,0.23375329,7.636786,-1.252936,-0.93204409,-0.74739498,-0.39492941,-0.26599041,-0.0553146,-0.0055196,0.034738999,0.083590798,0.16716529,0.3490819,0.42886379,0.75099528,1.076008,1.294991,2.2229259,2.2229259,0.82379317,0.39412481,0.4296684,-0.043146256,9.0257683,567,-0.063925497,0.54056412,-0.037327901,6.192183,-1.785496,-1.231811,-0.90953141,-0.58579731,-0.54037338,-0.2904174,-0.18407699,-0.093988501,0.0125954,0.18869931,0.42734969,0.55169928,0.81910861,1.166001,1.548111,2.243623,2.243623,1.1374966,0.64568776,0.4918088,0.13527861,5.0046511,567,-0.046187699,0.38033631,0.21020199,6.1152482,-1.074441,-0.92194051,-0.76913702,-0.4432404,-0.35268301,-0.14113639,-0.095974296,-0.050044298,-0.0018335,0.075480998,0.2583538,0.31825489,0.63999498,0.88308781,1.1276,1.5845701,1.5845701,0.76149529,0.36829919,0.39319611,-0.032694779,8.3327951,567,-0.16844229,0.4822962,0.2298767,4.3758378,-1.478201,-1.17539,-0.95414782,-0.69437772,-0.63683403,-0.41421789,-0.2986511,-0.2040253,-0.092477702,0.090414301,0.307789,0.3898178,0.73982471,0.93323553,1.228631,1.601402,1.601402,1.0841955,0.5938431,0.49035242,0.095453896,4.1785393
IRL,2015,All genders,25-34,70,567,0.052635498,0.41987899,0.1422552,9.9801645,-1.421706,-0.92534637,-0.56989682,-0.2347322,-0.16917761,-0.053762,-0.0056534,0.032530401,0.073400497,0.128427,0.3027043,0.40985069,0.8089084,1.03931,1.492282,2.2586379,2.2586379,0.64458287,0.37732029,0.26726261,0.17074248,10.783617,567,-0.068660103,0.55191642,-0.1747961,8.0626974,-1.8431849,-1.498508,-0.90919203,-0.53724092,-0.4812378,-0.25883549,-0.1620944,-0.0576442,0.037565801,0.1320775,0.39055559,0.44871721,0.70515388,1.216693,1.684231,2.533742,2.533742,0.9859581,0.50636142,0.47959673,0.02714587,6.9457936,567,-0.030925401,0.36852029,0.235026,7.5546532,-1.228803,-0.88864768,-0.61218637,-0.3227486,-0.2698667,-0.13585261,-0.084635802,-0.046497099,-0.0069776,0.049272399,0.2038013,0.29064551,0.65328068,0.97037512,1.215183,1.618057,1.618057,0.61339414,0.33714262,0.27625149,0.099269159,10.041986,567,-0.1692964,0.47553909,0.1235226,5.3798981,-1.480032,-1.324397,-0.96147251,-0.67139542,-0.59804702,-0.40737009,-0.2720024,-0.1661299,-0.070048802,0.043468799,0.25397369,0.34756351,0.56383348,1.005504,1.275746,1.645146,1.645146,1.0189589,0.51369339,0.50526553,0.008271048,5.1679239
