country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2015,All genders,25-55,71,-3.4974394,0.00028814,-3.606925,0.00089708,8.7163515,0.10473192
IRL,2015,All genders,25-55,72,-3.4768753,0.00035893,-3.5854199,0.00077812,8.7313995,0.10640335
IRL,2015,All genders,25-55,73,-3.456311,0.00030913,-3.5639145,0.00079028,8.7464466,0.10796707
IRL,2015,All genders,25-55,74,-3.4357469,0.00032258,-3.5424094,0.00080992,8.7614946,0.10979788
IRL,2015,All genders,25-55,75,-3.4151828,0.00069898,-3.5209043,0.00082403,8.7765417,0.11156656
IRL,2015,All genders,25-55,76,-3.3946185,0.00079095,-3.4993989,0.00087175,8.7915897,0.11342587
IRL,2015,All genders,25-55,77,-3.3740544,0.00060254,-3.4778938,0.00101119,8.8066368,0.11515612
IRL,2015,All genders,25-55,78,-3.3534901,0.00034488,-3.4563887,0.00111903,8.8216848,0.11658982
IRL,2015,All genders,25-55,79,-3.332926,0.00060543,-3.4348834,0.00145282,8.8367329,0.11802707
IRL,2015,All genders,25-55,80,-3.312362,0.00116409,-3.4133782,0.00174137,8.8517799,0.11948471
IRL,2015,All genders,25-55,81,-3.2917976,0.0010723,-3.3918729,0.00183939,8.866828,0.12087151
IRL,2015,All genders,25-55,82,-3.2712336,0.00068539,-3.3703678,0.0017778,8.881875,0.12233472
IRL,2015,All genders,25-55,83,-3.2506695,0.00038148,-3.3488626,0.00165274,8.8969231,0.12399329
IRL,2015,All genders,25-55,84,-3.2301052,0.00060885,-3.3273573,0.0014973,8.9119701,0.12628609
IRL,2015,All genders,25-55,85,-3.2095411,0.00054003,-3.3058522,0.00146524,8.9270182,0.12894695
IRL,2015,All genders,25-55,86,-3.1889768,0.00039533,-3.2843471,0.00162224,8.9420662,0.13171341
IRL,2015,All genders,25-55,87,-3.1684127,0.00068799,-3.2628417,0.00179716,8.9571133,0.13453585
IRL,2015,All genders,25-55,88,-3.1478486,0.00110984,-3.2413366,0.00188006,8.9721613,0.13726138
IRL,2015,All genders,25-55,89,-3.1272843,0.00124544,-3.2198315,0.00188507,8.9872084,0.1402303
IRL,2015,All genders,25-55,90,-3.1067202,0.00133095,-3.1983261,0.00189542,9.0022564,0.14360324
IRL,2015,All genders,25-55,91,-3.0861559,0.00116902,-3.176821,0.00184096,9.0173044,0.14703578
IRL,2015,All genders,25-55,92,-3.0655918,0.00103041,-3.1553159,0.00171078,9.0323515,0.1504389
IRL,2015,All genders,25-55,93,-3.0450275,0.0009721,-3.1338105,0.00171704,9.0473995,0.15397681
IRL,2015,All genders,25-55,94,-3.0244634,0.001006,-3.1123054,0.00182673,9.0624466,0.15733074
IRL,2015,All genders,25-55,95,-3.0038993,0.00089578,-3.0908003,0.00182253,9.0774946,0.16093691
IRL,2015,All genders,25-55,96,-2.983335,0.00138122,-3.0692952,0.00174034,9.0925426,0.16474067
IRL,2015,All genders,25-55,97,-2.9627709,0.00169344,-3.0477898,0.00185053,9.1075897,0.16823415
IRL,2015,All genders,25-55,98,-2.9422066,0.00169473,-3.0262847,0.0019578,9.1226377,0.17162843
IRL,2015,All genders,25-55,99,-2.9216425,0.00171321,-3.0047796,0.00199334,9.1376848,0.17480887
IRL,2015,All genders,25-55,100,-2.9010785,0.0016846,-2.9832742,0.00230233,9.1527328,0.17759065
IRL,2015,All genders,25-55,101,-2.8805141,0.00165856,-2.9617691,0.00260762,9.1677809,0.18173601
IRL,2015,All genders,25-55,102,-2.8599501,0.00230516,-2.940264,0.00277002,9.1828279,0.18692972
IRL,2015,All genders,25-55,103,-2.839386,0.00257523,-2.9187586,0.00280317,9.197876,0.19236508
IRL,2015,All genders,25-55,104,-2.8188217,0.00234025,-2.8972535,0.00302461,9.212923,0.19737199
IRL,2015,All genders,25-55,105,-2.7982576,0.00266015,-2.8757484,0.00299306,9.2279711,0.2018667
IRL,2015,All genders,25-55,106,-2.7776933,0.00264127,-2.854243,0.00291381,9.2430182,0.2057341
IRL,2015,All genders,25-55,107,-2.7571292,0.00272656,-2.8327379,0.00295865,9.2580662,0.20887487
IRL,2015,All genders,25-55,108,-2.7365651,0.00256087,-2.8112328,0.00319768,9.2731142,0.21170332
IRL,2015,All genders,25-55,109,-2.7160008,0.00221577,-2.7897274,0.00350922,9.2881613,0.21396752
IRL,2015,All genders,25-55,110,-2.6954367,0.00296626,-2.7682223,0.00391766,9.3032093,0.21573636
IRL,2015,All genders,25-55,111,-2.6748724,0.00292165,-2.7467172,0.00398354,9.3182564,0.21712103
IRL,2015,All genders,25-55,112,-2.6543083,0.00207811,-2.7252119,0.0039417,9.3333044,0.21840671
IRL,2015,All genders,25-55,113,-2.633744,0.00194608,-2.7037067,0.0037393,9.3483524,0.21917453
IRL,2015,All genders,25-55,114,-2.6131799,0.0021595,-2.6822014,0.00378088,9.3633995,0.21975107
IRL,2015,All genders,25-55,115,-2.5926156,0.0034667,-2.6606963,0.00389524,9.3784475,0.22048229
IRL,2015,All genders,25-55,116,-2.5720515,0.00458444,-2.6391912,0.00436709,9.3934946,0.22099632
IRL,2015,All genders,25-55,117,-2.5514874,0.00392104,-2.6176858,0.00465017,9.4085426,0.22159965
IRL,2015,All genders,25-55,118,-2.5309231,0.00307577,-2.5961807,0.00467891,9.4235897,0.22176827
IRL,2015,All genders,25-55,119,-2.510359,0.00294221,-2.5746756,0.00465806,9.4386377,0.22134276
IRL,2015,All genders,25-55,120,-2.489795,0.00340084,-2.5531702,0.00450989,9.4536858,0.22219096
IRL,2015,All genders,25-55,121,-2.4692307,0.00453344,-2.5316651,0.00463247,9.4687328,0.22449408
IRL,2015,All genders,25-55,122,-2.4486666,0.00501261,-2.51016,0.00539427,9.4837809,0.22789288
IRL,2015,All genders,25-55,123,-2.4281023,0.00413729,-2.4886549,0.00587164,9.4988279,0.23126094
IRL,2015,All genders,25-55,124,-2.4075382,0.00357085,-2.4671495,0.00595149,9.513876,0.23466061
IRL,2015,All genders,25-55,125,-2.3869741,0.00340111,-2.4456444,0.00604772,9.528923,0.23822498
IRL,2015,All genders,25-55,126,-2.3664098,0.00366858,-2.4241393,0.00610443,9.5439711,0.24231359
IRL,2015,All genders,25-55,127,-2.3458457,0.00439555,-2.4026339,0.00649356,9.5590191,0.24703385
IRL,2015,All genders,25-55,128,-2.3252814,0.00497701,-2.3811288,0.00779044,9.5740662,0.25168368
IRL,2015,All genders,25-55,129,-2.3047173,0.00487218,-2.3596237,0.00922663,9.5891142,0.25662231
IRL,2015,All genders,25-55,130,-2.284153,0.00408688,-2.3381183,0.01031165,9.6041613,0.26189396
IRL,2015,All genders,25-55,131,-2.2635889,0.00354267,-2.3166132,0.01039643,9.6192093,0.26756942
IRL,2015,All genders,25-55,132,-2.2430248,0.00347679,-2.2951081,0.01011595,9.6342573,0.27400851
IRL,2015,All genders,25-55,133,-2.2224605,0.00396013,-2.2736027,0.00950864,9.6493044,0.2811113
IRL,2015,All genders,25-55,134,-2.2018964,0.00495992,-2.2520976,0.0089541,9.6643524,0.28867969
IRL,2015,All genders,25-55,135,-2.1813321,0.00524075,-2.2305925,0.00879155,9.6793995,0.29744303
IRL,2015,All genders,25-55,136,-2.160768,0.005871,-2.2090871,0.00891579,9.6944475,0.30741265
IRL,2015,All genders,25-55,137,-2.140204,0.00624415,-2.187582,0.00908206,9.7094955,0.31734797
IRL,2015,All genders,25-55,138,-2.1196396,0.00711849,-2.1660769,0.00914455,9.7245426,0.32688364
IRL,2015,All genders,25-55,139,-2.0990756,0.00748377,-2.1445715,0.00953618,9.7395906,0.33573255
IRL,2015,All genders,25-55,140,-2.0785115,0.00672501,-2.1230664,0.00995769,9.7546377,0.34382817
IRL,2015,All genders,25-55,141,-2.0579472,0.00677177,-2.1015613,0.01037427,9.7696857,0.35160598
IRL,2015,All genders,25-55,142,-2.0373831,0.00756784,-2.080056,0.01092895,9.7847338,0.35892877
IRL,2015,All genders,25-55,143,-2.0168188,0.00794469,-2.0585508,0.01164219,9.7997808,0.3654466
IRL,2015,All genders,25-55,144,-1.9962546,0.00817408,-2.0370457,0.01221662,9.8148289,0.3714298
IRL,2015,All genders,25-55,145,-1.9756905,0.00830144,-2.0155404,0.01260127,9.8298759,0.37755033
IRL,2015,All genders,25-55,146,-1.9551263,0.00867418,-1.9940352,0.01294377,9.844924,0.38357028
IRL,2015,All genders,25-55,147,-1.9345621,0.00886932,-1.9725301,0.01310846,9.859971,0.38855529
IRL,2015,All genders,25-55,148,-1.9139979,0.00998,-1.9510249,0.01347544,9.8750191,0.39329797
IRL,2015,All genders,25-55,149,-1.8934338,0.0111566,-1.9295197,0.01392503,9.8900671,0.39769226
IRL,2015,All genders,25-55,150,-1.8728696,0.01018375,-1.9080145,0.01484733,9.9051142,0.40145645
IRL,2015,All genders,25-55,151,-1.8523054,0.00904212,-1.8865093,0.01563159,9.9201622,0.40518028
IRL,2015,All genders,25-55,152,-1.8317412,0.00996136,-1.8650041,0.01632612,9.9352093,0.40893474
IRL,2015,All genders,25-55,153,-1.8111771,0.01153123,-1.8434989,0.01638112,9.9502573,0.41287798
IRL,2015,All genders,25-55,154,-1.7906129,0.01416211,-1.8219937,0.016976541,9.9653053,0.41819653
IRL,2015,All genders,25-55,155,-1.7700487,0.01430233,-1.8004885,0.01741101,9.9803524,0.42498034
IRL,2015,All genders,25-55,156,-1.7494845,0.01303559,-1.7789834,0.018258709,9.9954004,0.43245521
IRL,2015,All genders,25-55,157,-1.7289203,0.01170499,-1.7574781,0.01937232,10.010448,0.44045329
IRL,2015,All genders,25-55,158,-1.7083561,0.01369592,-1.7359729,0.02030123,10.025495,0.44801897
IRL,2015,All genders,25-55,159,-1.6877919,0.016550129,-1.7144676,0.021293361,10.040543,0.45545524
IRL,2015,All genders,25-55,160,-1.6672277,0.016916901,-1.6929625,0.021817259,10.055591,0.46287149
IRL,2015,All genders,25-55,161,-1.6466637,0.01642965,-1.6714573,0.02211488,10.070638,0.46974099
IRL,2015,All genders,25-55,162,-1.6260995,0.015792649,-1.6499521,0.022310629,10.085686,0.47623977
IRL,2015,All genders,25-55,163,-1.6055353,0.02001016,-1.6284469,0.023414969,10.100734,0.4823654
IRL,2015,All genders,25-55,164,-1.5849711,0.023112031,-1.6069417,0.024862541,10.115781,0.48916578
IRL,2015,All genders,25-55,165,-1.564407,0.02108229,-1.5854365,0.026319239,10.130829,0.49616638
IRL,2015,All genders,25-55,166,-1.5438428,0.02004665,-1.5639313,0.02876001,10.145876,0.50276715
IRL,2015,All genders,25-55,167,-1.5232786,0.0219744,-1.5424261,0.03112923,10.160924,0.50933683
IRL,2015,All genders,25-55,168,-1.5027144,0.021620721,-1.5209209,0.032382451,10.175972,0.51554269
IRL,2015,All genders,25-55,169,-1.4821503,0.02247748,-1.4994158,0.033202961,10.191019,0.52161479
IRL,2015,All genders,25-55,170,-1.4615861,0.02371753,-1.4779105,0.034835141,10.206067,0.52719623
IRL,2015,All genders,25-55,171,-1.4410219,0.023718029,-1.4564053,0.037107009,10.221115,0.53207576
IRL,2015,All genders,25-55,172,-1.4204577,0.0258437,-1.4349,0.03917234,10.236162,0.53673548
IRL,2015,All genders,25-55,173,-1.3998936,0.02704728,-1.4133949,0.041327041,10.25121,0.54164475
IRL,2015,All genders,25-55,174,-1.3793294,0.025386211,-1.3918898,0.043130402,10.266258,0.54640061
IRL,2015,All genders,25-55,175,-1.3587652,0.02627225,-1.3703846,0.0439374,10.281305,0.55121541
IRL,2015,All genders,25-55,176,-1.338201,0.03121534,-1.3488795,0.044488911,10.296353,0.55570793
IRL,2015,All genders,25-55,177,-1.3176368,0.032931268,-1.3273742,0.044765182,10.3114,0.55931461
IRL,2015,All genders,25-55,178,-1.2970726,0.03436435,-1.305869,0.04627233,10.326448,0.56243378
IRL,2015,All genders,25-55,179,-1.2765085,0.038555112,-1.2843637,0.047355771,10.341496,0.56605917
IRL,2015,All genders,25-55,180,-1.2559443,0.036507301,-1.2628586,0.048558459,10.356543,0.56887853
IRL,2015,All genders,25-55,181,-1.2353801,0.032989029,-1.2413534,0.05038527,10.371591,0.5710997
IRL,2015,All genders,25-55,182,-1.214816,0.034419961,-1.2198482,0.05309619,10.386639,0.57221913
IRL,2015,All genders,25-55,183,-1.1942518,0.034902152,-1.198343,0.055109449,10.401686,0.57367587
IRL,2015,All genders,25-55,184,-1.1736876,0.036454368,-1.1768378,0.056576021,10.416734,0.57367766
IRL,2015,All genders,25-55,185,-1.1531234,0.039478529,-1.1553326,0.057605691,10.431781,0.57271993
IRL,2015,All genders,25-55,186,-1.1325593,0.04059495,-1.1338274,0.05944398,10.446829,0.57112521
IRL,2015,All genders,25-55,187,-1.1119951,0.039616231,-1.1123222,0.06161401,10.461877,0.56830502
IRL,2015,All genders,25-55,188,-1.0914309,0.044617761,-1.090817,0.064347222,10.476924,0.56552202
IRL,2015,All genders,25-55,189,-1.0708667,0.047033671,-1.0693119,0.068466477,10.491972,0.56216973
IRL,2015,All genders,25-55,190,-1.0503026,0.04711109,-1.0478066,0.07069961,10.50702,0.55763704
IRL,2015,All genders,25-55,191,-1.0297384,0.048370808,-1.0263014,0.072578661,10.522067,0.55279899
IRL,2015,All genders,25-55,192,-1.0091742,0.050414052,-1.0047961,0.074151762,10.537115,0.54788047
IRL,2015,All genders,25-55,193,-0.98861003,0.050212368,-0.98329103,0.076125637,10.552163,0.54298782
IRL,2015,All genders,25-55,194,-0.96804583,0.049206331,-0.96178585,0.079833902,10.56721,0.53791225
IRL,2015,All genders,25-55,195,-0.94748169,0.050610151,-0.94028062,0.083623894,10.582258,0.53215349
IRL,2015,All genders,25-55,196,-0.92691749,0.054104362,-0.91877544,0.087634817,10.597305,0.52587909
IRL,2015,All genders,25-55,197,-0.90635335,0.059459679,-0.89727026,0.091044411,10.612353,0.51857215
IRL,2015,All genders,25-55,198,-0.88578916,0.059708439,-0.87576503,0.095691048,10.627401,0.5113951
IRL,2015,All genders,25-55,199,-0.86522496,0.061023239,-0.85425985,0.099874422,10.642448,0.50483775
IRL,2015,All genders,25-55,200,-0.84466082,0.064265661,-0.83275467,0.10425705,10.657496,0.49830121
IRL,2015,All genders,25-55,201,-0.82409662,0.06412828,-0.81124943,0.11095346,10.672544,0.49209729
IRL,2015,All genders,25-55,202,-0.80353248,0.065915368,-0.78974426,0.11784145,10.687591,0.48636386
IRL,2015,All genders,25-55,203,-0.78296828,0.067331322,-0.76823908,0.12600547,10.702639,0.48070771
IRL,2015,All genders,25-55,204,-0.76240408,0.069141261,-0.74673384,0.13361704,10.717686,0.47461319
IRL,2015,All genders,25-55,205,-0.74183995,0.072370619,-0.72522867,0.14007393,10.732734,0.46864888
IRL,2015,All genders,25-55,206,-0.72127575,0.078776702,-0.70372349,0.14656241,10.747782,0.46236202
IRL,2015,All genders,25-55,207,-0.70071161,0.080248602,-0.68221825,0.15376864,10.762829,0.45627567
IRL,2015,All genders,25-55,208,-0.68014741,0.08129485,-0.66071308,0.1593883,10.777877,0.45042393
IRL,2015,All genders,25-55,209,-0.65958321,0.082539059,-0.6392079,0.16627783,10.792925,0.44420603
IRL,2015,All genders,25-55,210,-0.63901907,0.086650871,-0.61770266,0.17527105,10.807972,0.43795037
IRL,2015,All genders,25-55,211,-0.61845487,0.092088871,-0.59619749,0.18605594,10.82302,0.43184042
IRL,2015,All genders,25-55,212,-0.59789068,0.095784739,-0.57469231,0.19815628,10.838068,0.42632702
IRL,2015,All genders,25-55,213,-0.57732654,0.09823525,-0.55318707,0.21249799,10.853115,0.42125508
IRL,2015,All genders,25-55,214,-0.55676234,0.10388886,-0.5316819,0.23032188,10.868163,0.41650876
IRL,2015,All genders,25-55,215,-0.5361982,0.10756523,-0.51017672,0.24880449,10.88321,0.4121573
IRL,2015,All genders,25-55,216,-0.515634,0.11377352,-0.48867151,0.26787701,10.898258,0.4074657
IRL,2015,All genders,25-55,217,-0.49506983,0.12008216,-0.46716633,0.28533626,10.913306,0.40260249
IRL,2015,All genders,25-55,218,-0.47450563,0.12223517,-0.44566113,0.30322012,10.928353,0.39789733
IRL,2015,All genders,25-55,219,-0.45394146,0.12324024,-0.42415592,0.32254654,10.943401,0.39289725
IRL,2015,All genders,25-55,220,-0.4333773,0.12488498,-0.40265074,0.34168619,10.958449,0.38865185
IRL,2015,All genders,25-55,221,-0.41281313,0.13123725,-0.38114554,0.36397341,10.973496,0.3833876
IRL,2015,All genders,25-55,222,-0.39224893,0.13923582,-0.35964033,0.39240041,10.988544,0.37861231
IRL,2015,All genders,25-55,223,-0.37168476,0.148147,-0.33813515,0.42824739,11.003591,0.37347746
IRL,2015,All genders,25-55,224,-0.35112059,0.16118313,-0.31662995,0.47295937,11.018639,0.36740243
IRL,2015,All genders,25-55,225,-0.33055642,0.17585216,-0.29512474,0.52773416,11.033687,0.36032477
IRL,2015,All genders,25-55,226,-0.30999225,0.18998146,-0.27361956,0.59056216,11.048734,0.35221881
IRL,2015,All genders,25-55,227,-0.28942806,0.20835747,-0.25211436,0.65556794,11.063782,0.34325588
IRL,2015,All genders,25-55,228,-0.26886389,0.22971222,-0.23060916,0.72555262,11.07883,0.33346638
IRL,2015,All genders,25-55,229,-0.2482997,0.25980386,-0.20910396,0.79925561,11.093877,0.32292408
IRL,2015,All genders,25-55,230,-0.22773553,0.29245496,-0.18759876,0.87743878,11.108925,0.31185788
IRL,2015,All genders,25-55,231,-0.20717137,0.33010057,-0.16609357,0.96234828,11.123973,0.30046809
IRL,2015,All genders,25-55,232,-0.18660718,0.38663837,-0.14458837,1.0537744,11.13902,0.28892118
IRL,2015,All genders,25-55,233,-0.16604301,0.48018873,-0.12308318,1.1412367,11.154068,0.27727437
IRL,2015,All genders,25-55,234,-0.14547883,0.61227798,-0.10157798,1.2247798,11.169115,0.2658945
IRL,2015,All genders,25-55,235,-0.12491466,0.74437404,-0.080072783,1.3084058,11.184163,0.25432166
IRL,2015,All genders,25-55,236,-0.10435048,0.9182021,-0.058567591,1.3806787,11.199211,0.24289018
IRL,2015,All genders,25-55,237,-0.083786301,1.1422937,-0.037062392,1.4300785,11.214258,0.23161171
IRL,2015,All genders,25-55,238,-0.063222133,1.4124815,-0.0155572,1.4502676,11.229306,0.22080062
IRL,2015,All genders,25-55,239,-0.042657949,1.7781804,0.005948,1.4309108,11.244354,0.21119705
IRL,2015,All genders,25-55,240,-0.02209378,2.2497067,0.027453201,1.3724283,11.259401,0.20197354
IRL,2015,All genders,25-55,241,-0.0015296,2.715173,0.048958391,1.2857188,11.274449,0.19354869
IRL,2015,All genders,25-55,242,0.01903457,2.922302,0.07046359,1.1859533,11.289496,0.18583085
IRL,2015,All genders,25-55,243,0.039598752,2.833442,0.09196879,1.0834689,11.304544,0.17833085
IRL,2015,All genders,25-55,244,0.060162932,2.6062312,0.11347398,0.98553342,11.319592,0.17070942
IRL,2015,All genders,25-55,245,0.0807271,2.3536675,0.13497917,0.90164101,11.334639,0.16291939
IRL,2015,All genders,25-55,246,0.10129128,2.0967445,0.15648437,0.82734239,11.349687,0.15503646
IRL,2015,All genders,25-55,247,0.12185545,1.8185128,0.17798957,0.7613194,11.364735,0.14724737
IRL,2015,All genders,25-55,248,0.14241964,1.5234933,0.19949476,0.70428902,11.379782,0.13959435
IRL,2015,All genders,25-55,249,0.1629838,1.2385565,0.22099996,0.65081543,11.39483,0.13236158
IRL,2015,All genders,25-55,250,0.18354797,1.0149035,0.24250516,0.60273319,11.409878,0.12556161
IRL,2015,All genders,25-55,251,0.20411216,0.84051877,0.26401037,0.55787414,11.424925,0.11908181
IRL,2015,All genders,25-55,252,0.22467633,0.69319344,0.28551555,0.51624507,11.439973,0.11290983
IRL,2015,All genders,25-55,253,0.24524051,0.57900423,0.30702075,0.47787133,11.45502,0.10715415
IRL,2015,All genders,25-55,254,0.26580468,0.50483751,0.32852593,0.44227579,11.470068,0.10139997
IRL,2015,All genders,25-55,255,0.28636885,0.44166932,0.35003114,0.41152507,11.485116,0.095847458
IRL,2015,All genders,25-55,256,0.30693302,0.3950977,0.37153634,0.38681182,11.500163,0.09040761
