country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2005,All genders,25-55,133,-2.0970948,.01147929,-2.7041533,.01482031,10.177423,.54670829
IRL,2005,All genders,25-55,134,-2.0767384,.01348364,-2.6806159,.01481729,10.196491,.5583477
IRL,2005,All genders,25-55,135,-2.0563819,.01423521,-2.6570785,.01479612,10.21556,.56990445
IRL,2005,All genders,25-55,136,-2.0360255,.01406914,-2.6335409,.01584211,10.234628,.57987118
IRL,2005,All genders,25-55,137,-2.0156691,.01356933,-2.6100035,.01723109,10.253696,.58793002
IRL,2005,All genders,25-55,138,-1.9953127,.01361163,-2.5864661,.018114099,10.272765,.59447211
IRL,2005,All genders,25-55,139,-1.9749563,.01395832,-2.5629287,.01862845,10.291833,.60015988
IRL,2005,All genders,25-55,140,-1.9546,.01441114,-2.5393913,.019481611,10.310902,.6048615
IRL,2005,All genders,25-55,141,-1.9342436,.0128137,-2.5158536,.01956295,10.32997,.60783809
IRL,2005,All genders,25-55,142,-1.9138871,.01450104,-2.4923162,.01942116,10.349039,.60992509
IRL,2005,All genders,25-55,143,-1.8935308,.016357571,-2.4687788,.019745169,10.368107,.61169958
IRL,2005,All genders,25-55,144,-1.8731744,.01476098,-2.4452415,.02014094,10.387175,.6126076
IRL,2005,All genders,25-55,145,-1.852818,.017487319,-2.4217041,.019913649,10.406244,.61309046
IRL,2005,All genders,25-55,146,-1.8324616,.017445691,-2.3981664,.02048173,10.425312,.61265963
IRL,2005,All genders,25-55,147,-1.8121053,.01513784,-2.374629,.02077641,10.444381,.61287063
IRL,2005,All genders,25-55,148,-1.7917489,.01696624,-2.3510916,.02082862,10.463449,.61320156
IRL,2005,All genders,25-55,149,-1.7713925,.016111409,-2.3275542,.021765901,10.482517,.61371869
IRL,2005,All genders,25-55,150,-1.751036,.01436855,-2.3040166,.022110339,10.501586,.61413389
IRL,2005,All genders,25-55,151,-1.7306798,.01593262,-2.2804792,.02209802,10.520654,.61354017
IRL,2005,All genders,25-55,152,-1.7103233,.019143131,-2.2569418,.02214328,10.539723,.61195266
IRL,2005,All genders,25-55,153,-1.6899669,.019434091,-2.2334044,.022427641,10.558791,.60979271
IRL,2005,All genders,25-55,154,-1.6696105,.01893786,-2.209867,.022632809,10.577859,.60641038
IRL,2005,All genders,25-55,155,-1.6492542,.019929981,-2.1863296,.022475399,10.596928,.60101104
IRL,2005,All genders,25-55,156,-1.6288978,.02202771,-2.1627922,.022128209,10.615996,.59378076
IRL,2005,All genders,25-55,157,-1.6085414,.02370723,-2.1392548,.02170659,10.635065,.58469743
IRL,2005,All genders,25-55,158,-1.588185,.02335663,-2.1157172,.02210439,10.654133,.57406628
IRL,2005,All genders,25-55,159,-1.5678287,.022559879,-2.0921798,.023256211,10.673201,.56184131
IRL,2005,All genders,25-55,160,-1.5474722,.02189975,-2.0686424,.02469123,10.69227,.54800123
IRL,2005,All genders,25-55,161,-1.5271158,.0247871,-2.045105,.025969259,10.711338,.53368342
IRL,2005,All genders,25-55,162,-1.5067594,.026430611,-2.0215676,.027377,10.730407,.51931643
IRL,2005,All genders,25-55,163,-1.4864031,.024524691,-1.9980299,.028316541,10.749475,.50526375
IRL,2005,All genders,25-55,164,-1.4660467,.02758869,-1.9744925,.02925512,10.768544,.49226204
IRL,2005,All genders,25-55,165,-1.4456903,.026330261,-1.9509552,.03066903,10.787612,.48027673
IRL,2005,All genders,25-55,166,-1.4253339,.022695171,-1.9274178,.031457718,10.80668,.46864352
IRL,2005,All genders,25-55,167,-1.4049774,.02540385,-1.9038804,.031790812,10.825749,.45743129
IRL,2005,All genders,25-55,168,-1.3846211,.02555084,-1.8803428,.03180635,10.844817,.44683224
IRL,2005,All genders,25-55,169,-1.3642647,.02757524,-1.8568054,.031578641,10.863886,.43666321
IRL,2005,All genders,25-55,170,-1.3439084,.03201025,-1.8332679,.031722859,10.882954,.42669287
IRL,2005,All genders,25-55,171,-1.323552,.033782411,-1.8097305,.0335517,10.902022,.41593075
IRL,2005,All genders,25-55,172,-1.3031956,.0336072,-1.7861931,.035211239,10.921091,.40412802
IRL,2005,All genders,25-55,173,-1.2828392,.03437525,-1.7626556,.03552198,10.940159,.39159614
IRL,2005,All genders,25-55,174,-1.2624828,.033964939,-1.7391182,.036742151,10.959228,.37864569
IRL,2005,All genders,25-55,175,-1.2421263,.033463761,-1.7155807,.037172981,10.978296,.36491317
IRL,2005,All genders,25-55,176,-1.22177,.033036061,-1.6920433,.037251391,10.997364,.35069567
IRL,2005,All genders,25-55,177,-1.2014136,.032135408,-1.6685059,.03829268,11.016433,.33659813
IRL,2005,All genders,25-55,178,-1.1810573,.03382729,-1.6449684,.038447831,11.035501,.32239667
IRL,2005,All genders,25-55,179,-1.1607009,.03455966,-1.621431,.039188981,11.05457,.30848175
IRL,2005,All genders,25-55,180,-1.1403445,.036455441,-1.5978935,.041141801,11.073638,.2947416
IRL,2005,All genders,25-55,181,-1.1199881,.03899876,-1.5743561,.042422239,11.092706,.28076914
IRL,2005,All genders,25-55,182,-1.0996317,.040880699,-1.5508186,.04314699,11.111775,.26676431
IRL,2005,All genders,25-55,183,-1.0792753,.04061649,-1.5272812,.043002181,11.130843,.25289735
IRL,2005,All genders,25-55,184,-1.058919,.042737029,-1.5037438,.043116979,11.149912,.23910896
IRL,2005,All genders,25-55,185,-1.0385627,.04540696,-1.4802063,.044464491,11.16898,.225486
IRL,2005,All genders,25-55,186,-1.0182062,.043714289,-1.4566689,.046522848,11.188049,.21207482
IRL,2005,All genders,25-55,187,-.99784976,.043490991,-1.4331315,.048437469,11.207117,.19929267
IRL,2005,All genders,25-55,188,-.97749341,.049154751,-1.4095941,.050134759,11.226185,.18732226
IRL,2005,All genders,25-55,189,-.95713699,.048606452,-1.3860565,.051419701,11.245254,.17582075
IRL,2005,All genders,25-55,190,-.93678063,.04525755,-1.3625191,.052439708,11.264322,.1646689
IRL,2005,All genders,25-55,191,-.91642421,.05071995,-1.3389817,.054016951,11.283391,.15424819
IRL,2005,All genders,25-55,192,-.89606786,.053700171,-1.3154442,.05545916,11.302459,.14431673
IRL,2005,All genders,25-55,193,-.87571144,.054482359,-1.2919068,.055454992,11.321527,.13480449
IRL,2005,All genders,25-55,194,-.85535508,.057849839,-1.2683694,.057841491,11.340596,.12589188
IRL,2005,All genders,25-55,195,-.83499867,.064568147,-1.2448319,.060113572,11.359664,.1174838
IRL,2005,All genders,25-55,196,-.81464231,.06211248,-1.2212945,.062501848,11.378733,.10989828
IRL,2005,All genders,25-55,197,-.79428589,.063456252,-1.197757,.065792903,11.397801,.10274499
IRL,2005,All genders,25-55,198,-.77392954,.066547871,-1.1742196,.06755849,11.416869,.095890127
IRL,2005,All genders,25-55,199,-.75357312,.070752129,-1.1506822,.06968879,11.435938,.089385591
IRL,2005,All genders,25-55,200,-.73321676,.077678584,-1.1271447,.072661839,11.455006,.083361633
IRL,2005,All genders,25-55,201,-.71286035,.072685972,-1.1036073,.075949021,11.474075,.077947222
IRL,2005,All genders,25-55,202,-.69250399,.072080538,-1.0800698,.079494603,11.493143,.072893791
IRL,2005,All genders,25-55,203,-.67214757,.082100891,-1.0565324,.080477871,11.512212,.068579301
IRL,2005,All genders,25-55,204,-.65179121,.0865352,-1.032995,.081019692,11.53128,.064541548
IRL,2005,All genders,25-55,205,-.6314348,.083536692,-1.0094575,.08157602,11.550348,.060611121
IRL,2005,All genders,25-55,206,-.61107844,.07972531,-.98592007,.081951499,11.569417,.05715001
IRL,2005,All genders,25-55,207,-.59072202,.08511436,-.96238261,.083920293,11.588485,.053947479
IRL,2005,All genders,25-55,208,-.57036567,.095806614,-.93884522,.089026533,11.607554,.050643921
IRL,2005,All genders,25-55,209,-.55000925,.1065215,-.91530776,.09437523,11.626622,.047334012
IRL,2005,All genders,25-55,210,-.52965289,.11097833,-.8917703,.10091377,11.64569,.0443804
IRL,2005,All genders,25-55,211,-.50929648,.10938395,-.86823285,.10508639,11.664759,.041644581
IRL,2005,All genders,25-55,212,-.48894012,.11423007,-.84469545,.10801411,11.683827,.039092649
IRL,2005,All genders,25-55,213,-.46858373,.12326765,-.82115799,.10986756,11.702896,.036795449
IRL,2005,All genders,25-55,214,-.44822732,.13019311,-.79762053,.11344277,11.721964,.034703221
IRL,2005,All genders,25-55,215,-.42787093,.13642067,-.77408314,.12001,11.741032,.032865342
IRL,2005,All genders,25-55,216,-.40751457,.14408787,-.75054568,.12793049,11.760101,.03117438
IRL,2005,All genders,25-55,217,-.38715816,.14882539,-.72700822,.13699456,11.779169,.0297995
IRL,2005,All genders,25-55,218,-.36680177,.14990672,-.70347077,.14502528,11.798238,.0285419
IRL,2005,All genders,25-55,219,-.34644541,.15457562,-.67993337,.15032493,11.817306,.0272223
IRL,2005,All genders,25-55,220,-.32608902,.1667285,-.65639591,.15498982,11.836374,.026225129
IRL,2005,All genders,25-55,221,-.30573261,.17575039,-.63285846,.16114062,11.855443,.02532763
IRL,2005,All genders,25-55,222,-.28537625,.1920176,-.609321,.16737357,11.874511,.024357481
IRL,2005,All genders,25-55,223,-.26501986,.21891782,-.5857836,.17690931,11.89358,.023230489
IRL,2005,All genders,25-55,224,-.24466346,.2376986,-.56224614,.18793376,11.912648,.02207385
IRL,2005,All genders,25-55,225,-.22430708,.25603735,-.53870869,.1970211,11.931717,.02085967
IRL,2005,All genders,25-55,226,-.20395069,.28116736,-.51517129,.20664594,11.950785,.019589061
IRL,2005,All genders,25-55,227,-.1835943,.30870521,-.49163383,.21317402,11.969853,.01840481
IRL,2005,All genders,25-55,228,-.16323791,.33927846,-.46809638,.21962319,11.988922,.01743231
IRL,2005,All genders,25-55,229,-.14288153,.37476382,-.44455895,.2287109,12.00799,.01662435
IRL,2005,All genders,25-55,230,-.12252514,.43993038,-.42102149,.24588145,12.027059,.015891811
IRL,2005,All genders,25-55,231,-.10216875,.5438143,-.39748406,.26720616,12.046127,.01522497
IRL,2005,All genders,25-55,232,-.081812367,.64958143,-.37394661,.2906532,12.065195,.01457012
IRL,2005,All genders,25-55,233,-.06145598,.80901837,-.35040918,.31325322,12.084264,.01385499
IRL,2005,All genders,25-55,234,-.041099589,1.0506146,-.32687172,.33693957,12.103332,.01316459
IRL,2005,All genders,25-55,235,-.02074321,1.4022732,-.3033343,.36222529,12.122401,.01251095
IRL,2005,All genders,25-55,236,-.00038682,1.8876768,-.27979684,.39346609,12.141469,.01176828
IRL,2005,All genders,25-55,237,.01996957,2.4629791,-.25625941,.43083221,12.160537,.01099355
IRL,2005,All genders,25-55,238,.040325951,3.0638411,-.23272197,.47486931,12.179606,.0102887
IRL,2005,All genders,25-55,239,.060682341,3.4772687,-.20918453,.52688295,12.198674,.0095865801
IRL,2005,All genders,25-55,240,.081038728,3.4918051,-.18564709,.58643287,12.217743,.0088590598
IRL,2005,All genders,25-55,241,.10139511,3.1088235,-.16210964,.65349096,12.236811,.0081496099
IRL,2005,All genders,25-55,242,.1217515,2.5402849,-.13857222,.73282152,12.255879,.007584
IRL,2005,All genders,25-55,243,.14210789,2.0207751,-.11503477,.83087844,12.274948,.0070625101
IRL,2005,All genders,25-55,244,.16246428,1.5953925,-.091497332,.94207799,12.294016,.0066364901
IRL,2005,All genders,25-55,245,.18282066,1.2778101,-.06795989,1.0642239,12.313085,.0062784301
IRL,2005,All genders,25-55,246,.20317705,1.0371422,-.044422451,1.1900784,12.332153,.0060026501
IRL,2005,All genders,25-55,247,.22353344,.87866116,-.020885009,1.3051137,12.351222,.0057040402
IRL,2005,All genders,25-55,248,.24388982,.75603068,.00265243,1.4039698,12.37029,.00538221
IRL,2005,All genders,25-55,249,.2642462,.63977188,.02618988,1.477428,12.389358,.0051030898
IRL,2005,All genders,25-55,250,.28460261,.55199754,.049727321,1.5070184,12.408427,.00475507
IRL,2005,All genders,25-55,251,.30495897,.47909093,.073264763,1.4960705,12.427495,.00438991
IRL,2005,All genders,25-55,252,.32531536,.42523754,.096802197,1.4550558,12.446564,.00409859
IRL,2005,All genders,25-55,253,.34567177,.38699281,.12033964,1.3905118,12.465632,.0037839301
IRL,2005,All genders,25-55,254,.36602813,.34951907,.14387707,1.295472,12.4847,.0034304601
IRL,2005,All genders,25-55,255,.38638452,.31794313,.16741452,1.1869755,12.503769,.0030679
IRL,2005,All genders,25-55,256,.40674093,.29372156,.19095196,1.0723298,12.522837,.0027985601
IRL,2005,All genders,25-55,257,.42709729,.27267009,.2144894,.95896232,12.541906,.0025169801
IRL,2005,All genders,25-55,258,.44745368,.24570346,.23802684,.86135828,12.560974,.0022879899
IRL,2005,All genders,25-55,259,.46781009,.22786687,.26156428,.77598876,12.580042,.00208275
IRL,2005,All genders,25-55,260,.48816645,.21641283,.28510171,.69612265,12.599111,.00194248
IRL,2005,All genders,25-55,261,.50852287,.20129298,.30863917,.6242075,12.618179,.00177169
IRL,2005,All genders,25-55,262,.52887923,.18743572,.3321766,.558038,12.637248,.00163056
IRL,2005,All genders,25-55,263,.54923564,.1722718,.35571405,.50388026,12.656316,.00156649
IRL,2005,All genders,25-55,264,.569592,.1627415,.37925148,.45927095,12.675384,.0014957601
IRL,2005,All genders,25-55,265,.58994842,.15771028,.40278894,.42255327,12.694453,.00144826
IRL,2005,All genders,25-55,266,.61030477,.15292114,.42632636,.390239,12.713521,.00143888
IRL,2005,All genders,25-55,267,.63066119,.14485738,.44986382,.3552672,12.73259,.00140617
IRL,2005,All genders,25-55,268,.65101755,.13962713,.47340125,.31797862,12.751658,.00136215
IRL,2005,All genders,25-55,269,.67137396,.14062633,.49693868,.28449938,12.770727,.00131925
IRL,2005,All genders,25-55,270,.69173032,.12853266,.5204761,.25989333,12.789795,.00131609
IRL,2005,All genders,25-55,271,.71208674,.11730348,.54401356,.24391367,12.808863,.00132068
IRL,2005,All genders,25-55,272,.73244309,.1150992,.56755102,.23184527,12.827932,.0012897
